TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2025-10-01,158700.0,House,ALL,15,264,12,600.0,606.0,660.0,580.0,0.1444
2025-10-01,158800.0,House,ALL,27,288,15,650.0,676.0,725.0,618.0,0.1941
2025-10-01,159000.0,House,ALL,9,180,9,675.0,682.0,730.0,643.0,0.0948
2025-10-01,159100.0,House,ALL,24,309,15,640.0,586.0,691.0,580.0,0.2881
2025-10-01,159200.0,House,ALL,63,459,27,660.0,632.0,690.0,600.0,0.2602
2025-10-01,159300.0,House,ALL,9,174,9,820.0,719.0,838.0,700.0,0.3587
2025-10-01,159400.0,House,ALL,9,90,6,590.0,552.0,658.0,485.0,0.2358
2025-10-01,159500.0,House,ALL,21,189,6,650.0,644.0,680.0,580.0,0.139
2025-10-01,159600.0,House,ALL,9,132,6,710.0,710.0,745.0,671.0,0.1048
2025-10-01,159700.0,House,ALL,9,168,6,595.0,596.0,658.0,538.0,0.1636
2025-10-01,159900.0,House,ALL,21,318,12,650.0,650.0,695.0,598.0,0.1469
2025-10-01,160000.0,House,ALL,27,348,12,720.0,736.0,800.0,670.0,0.224
2025-10-01,160100.0,House,ALL,21,297,15,620.0,628.0,760.0,550.0,0.272
2025-10-01,160200.0,House,ALL,15,339,12,660.0,675.0,715.0,620.0,0.1436
2025-10-01,160300.0,House,ALL,21,213,9,630.0,540.0,665.0,510.0,0.4263
2025-10-01,160400.0,House,ALL,33,243,9,673.0,591.0,776.0,493.0,0.4119
2025-10-01,160500.0,House,ALL,30,303,15,670.0,493.0,708.0,509.0,0.6505
2025-10-01,160600.0,House,ALL,54,519,24,635.0,582.0,700.0,575.0,0.3889
2025-10-01,160700.0,House,ALL,24,321,18,650.0,630.0,700.0,563.0,0.2251
2025-10-01,160800.0,House,ALL,30,237,18,680.0,655.0,700.0,595.0,0.1554
2025-10-01,160900.0,House,ALL,48,486,27,635.0,642.0,755.0,588.0,0.2151
2025-10-01,161000.0,House,ALL,15,171,6,680.0,671.0,730.0,650.0,0.1193
2025-10-01,161100.0,House,ALL,9,222,3,790.0,727.0,850.0,630.0,0.1856
2025-10-01,161200.0,House,ALL,24,261,15,645.0,563.0,700.0,595.0,0.4473
2025-10-01,161300.0,House,ALL,30,348,18,600.0,627.0,680.0,590.0,0.1531
2025-10-01,161400.0,House,ALL,18,156,3,750.0,724.0,790.0,743.0,0.1542
2025-10-01,161500.0,House,ALL,9,114,9,680.0,675.0,750.0,655.0,0.2065
2025-10-01,161600.0,House,ALL,36,222,18,650.0,616.0,700.0,586.0,0.2565
2025-10-01,161800.0,House,ALL,21,144,6,713.0,701.0,788.0,620.0,0.168
2025-10-01,161900.0,House,ALL,21,114,6,660.0,661.0,738.0,610.0,0.1328
2025-10-01,162000.0,House,ALL,18,228,9,670.0,650.0,708.0,613.0,0.1765
2025-10-01,162100.0,House,ALL,60,453,27,750.0,700.0,795.0,680.0,0.2925
2025-10-01,162400.0,House,ALL,18,126,3,600.0,552.0,650.0,550.0,0.3602
2025-10-01,162500.0,House,ALL,12,129,6,893.0,923.0,1038.0,813.0,0.2363
2025-10-01,162600.0,House,ALL,66,354,27,670.0,641.0,720.0,620.0,0.2856
2025-10-01,162700.0,House,ALL,12,90,3,598.0,618.0,673.0,550.0,0.1868
2025-10-01,162800.0,House,ALL,9,108,6,600.0,640.0,650.0,560.0,0.2485
2025-10-01,162900.0,House,ALL,6,63,3,730.0,719.0,863.0,599.0,0.2137
2025-10-01,163000.0,House,ALL,36,390,18,645.0,605.0,685.0,550.0,0.2611
2025-10-01,163100.0,House,ALL,15,222,9,680.0,600.0,750.0,610.0,0.4079
2025-10-01,163200.0,House,ALL,45,384,15,570.0,493.0,645.0,530.0,0.586
2025-10-01,163300.0,House,ALL,33,249,12,650.0,596.0,744.0,580.0,0.3511
2025-10-01,163400.0,House,ALL,27,258,15,850.0,830.0,895.0,740.0,0.1912
2025-10-01,163500.0,House,ALL,33,429,21,670.0,658.0,720.0,615.0,0.1937
2025-10-01,163600.0,House,ALL,24,240,6,600.0,566.0,658.0,550.0,0.3344
2025-10-01,163700.0,House,ALL,24,312,9,690.0,712.0,796.0,645.0,0.1872
2025-10-01,163800.0,House,ALL,6,96,6,740.0,699.0,768.0,665.0,0.1706
2025-10-01,163900.0,House,ALL,15,234,6,670.0,567.0,690.0,620.0,0.5568
2025-10-01,164000.0,House,ALL,30,195,12,695.0,701.0,750.0,636.0,0.2055
2025-10-01,164200.0,House,ALL,27,234,9,650.0,672.0,740.0,590.0,0.2369
2025-10-01,164300.0,House,ALL,36,267,9,680.0,688.0,748.0,636.0,0.1779
2025-10-01,164400.0,House,ALL,24,192,3,595.0,609.0,663.0,578.0,0.1305
2025-10-01,164500.0,House,ALL,12,180,6,640.0,389.0,650.0,585.0,1.4714
2025-10-01,164600.0,House,ALL,27,252,12,700.0,759.0,885.0,655.0,0.253
2025-10-01,164700.0,House,ALL,9,90,6,510.0,517.0,575.0,434.0,0.256
2025-10-01,164900.0,House,ALL,6,21,0,675.0,798.0,1038.0,569.0,0.6074
2025-10-01,165100.0,House,ALL,12,120,6,860.0,870.0,948.0,728.0,0.2756
2025-10-01,165300.0,House,ALL,42,480,21,605.0,509.0,650.0,545.0,0.5176
2025-10-01,165400.0,House,ALL,30,153,9,680.0,712.0,825.0,634.0,0.1422
2025-10-01,165500.0,House,ALL,63,549,36,630.0,636.0,690.0,580.0,0.2406
2025-10-01,165600.0,House,ALL,9,108,6,710.0,676.0,733.0,663.0,0.1382
2025-10-01,165700.0,House,ALL,15,192,15,610.0,595.0,650.0,550.0,0.1211
2025-10-01,165800.0,House,ALL,24,198,12,650.0,654.0,708.0,583.0,0.1469
2025-10-01,165900.0,House,ALL,15,159,9,650.0,681.0,768.0,640.0,0.1548
2025-10-01,166100.0,House,ALL,12,117,3,560.0,552.0,593.0,546.0,0.1057
2025-10-01,166300.0,House,ALL,6,78,6,735.0,782.0,853.0,683.0,0.242
2025-10-01,167000.0,House,ALL,6,72,0,490.0,482.0,513.0,438.0,0.2075
2025-10-01,167100.0,House,ALL,18,255,12,580.0,563.0,650.0,495.0,0.1883
2025-10-01,167200.0,House,ALL,6,54,0,440.0,443.0,513.0,378.0,0.1978
2025-10-01,167600.0,House,ALL,9,99,6,550.0,531.0,585.0,463.0,0.1936
2025-10-01,167800.0,House,ALL,15,174,6,600.0,590.0,630.0,575.0,0.1606
2025-10-01,168000.0,House,ALL,6,24,0,638.0,577.0,658.0,569.0,0.2462
2025-10-01,168500.0,House,ALL,12,150,12,585.0,678.0,640.0,538.0,0.6315
2025-10-01,168600.0,House,ALL,9,27,3,550.0,505.0,600.0,440.0,0.2269
2025-10-01,168900.0,House,ALL,6,78,0,575.0,597.0,625.0,550.0,0.1137
2025-10-01,169200.0,House,ALL,27,219,12,550.0,525.0,570.0,500.0,0.1331
2025-10-01,169300.0,House,ALL,9,81,3,550.0,430.0,670.0,250.0,0.5123
2025-10-01,169400.0,House,ALL,15,114,3,580.0,568.0,615.0,530.0,0.1361
2025-10-01,169500.0,House,ALL,15,126,9,580.0,556.0,600.0,500.0,0.1433
2025-10-01,169600.0,House,ALL,12,138,9,578.0,559.0,620.0,535.0,0.1622
2025-10-01,169700.0,House,ALL,9,105,9,600.0,568.0,700.0,520.0,0.2344
2025-10-01,170000.0,House,ALL,12,237,9,640.0,601.0,676.0,543.0,0.1597
2025-10-01,170300.0,House,ALL,12,135,9,580.0,572.0,608.0,545.0,0.1506
2025-10-01,170400.0,House,ALL,6,36,3,500.0,487.0,563.0,433.0,0.205
2025-10-01,170500.0,House,ALL,42,237,9,720.0,715.0,750.0,680.0,0.1478
2025-10-01,170600.0,House,ALL,6,24,0,640.0,563.0,655.0,568.0,0.3195
2025-10-01,170802.0,House,ALL,18,99,6,635.0,577.0,650.0,529.0,0.2176
2025-10-01,171300.0,House,ALL,6,24,3,555.0,597.0,608.0,550.0,0.1523
2025-10-01,171400.0,House,ALL,18,270,12,550.0,534.0,605.0,493.0,0.1982
2025-10-01,171500.0,House,ALL,42,381,18,550.0,561.0,635.0,520.0,0.1368
2025-10-01,171600.0,House,ALL,18,282,9,600.0,571.0,693.0,480.0,0.2404
2025-10-01,171802.0,House,ALL,9,45,3,650.0,600.0,715.0,525.0,0.2773
2025-10-01,171900.0,House,ALL,12,87,3,585.0,577.0,644.0,495.0,0.2304
2025-10-01,172000.0,House,ALL,9,144,9,650.0,614.0,720.0,600.0,0.2672
2025-10-01,172100.0,House,ALL,12,159,9,630.0,606.0,688.0,550.0,0.1802
2025-10-01,172200.0,House,ALL,6,72,3,593.0,604.0,621.0,571.0,0.0916
2025-10-01,172400.0,House,ALL,9,51,6,630.0,660.0,700.0,560.0,0.1994
2025-10-01,172600.0,House,ALL,9,69,3,670.0,641.0,673.0,658.0,0.1106
2025-10-01,173000.0,House,ALL,6,54,0,605.0,575.0,675.0,520.0,0.2696
2025-10-01,173100.0,House,ALL,6,54,3,660.0,606.0,738.0,500.0,0.2636
2025-10-01,173200.0,House,ALL,9,81,3,820.0,724.0,850.0,550.0,0.2848
2025-10-01,173300.0,House,ALL,9,69,6,600.0,672.0,800.0,550.0,0.2011
2025-10-01,173400.0,House,ALL,6,66,3,773.0,701.0,950.0,559.0,0.3688
2025-10-01,173600.0,House,ALL,6,45,3,575.0,481.0,613.0,475.0,0.4419
2025-10-01,173700.0,House,ALL,6,30,0,550.0,549.0,573.0,530.0,0.1261
2025-10-01,173800.0,House,ALL,15,87,6,680.0,628.0,723.0,645.0,0.2745
2025-10-01,173900.0,House,ALL,27,243,18,600.0,596.0,650.0,540.0,0.1339
2025-10-01,174000.0,House,ALL,15,192,9,580.0,560.0,590.0,520.0,0.1391
2025-10-01,174100.0,House,ALL,21,165,9,550.0,513.0,580.0,488.0,0.181
2025-10-01,174200.0,House,ALL,12,108,3,593.0,561.0,620.0,545.0,0.1711
2025-10-01,174600.0,House,ALL,6,45,3,590.0,609.0,615.0,573.0,0.2339
2025-10-01,174900.0,House,ALL,18,201,9,570.0,482.0,620.0,500.0,0.4052
2025-10-01,175000.0,House,ALL,36,312,15,600.0,596.0,665.0,560.0,0.1649
2025-10-01,175300.0,House,ALL,39,372,18,740.0,722.0,780.0,695.0,0.1666
2025-10-01,175400.0,House,ALL,6,51,6,650.0,629.0,690.0,600.0,0.1361
2025-10-01,175500.0,House,ALL,15,144,12,830.0,834.0,900.0,790.0,0.1643
2025-10-01,175600.0,House,ALL,33,369,15,695.0,697.0,780.0,655.0,0.1317
2025-10-01,175700.0,House,ALL,15,186,9,580.0,656.0,640.0,560.0,0.4066
2025-10-01,175800.0,House,ALL,18,261,12,700.0,710.0,770.0,675.0,0.1178
2025-10-01,175900.0,House,ALL,36,369,12,750.0,718.0,780.0,680.0,0.1327
2025-10-01,176000.0,House,ALL,18,207,6,635.0,627.0,650.0,584.0,0.1262
2025-10-01,176100.0,House,ALL,45,459,36,750.0,725.0,790.0,680.0,0.1625
2025-10-01,176200.0,House,ALL,24,291,24,700.0,731.0,753.0,668.0,0.296
2025-10-01,176400.0,House,ALL,18,255,15,588.0,609.0,608.0,574.0,0.1384
2025-10-01,176500.0,House,ALL,24,198,9,610.0,593.0,643.0,568.0,0.1422
2025-10-01,176600.0,House,ALL,15,246,9,640.0,670.0,750.0,620.0,0.1301
2025-10-01,176700.0,House,ALL,15,156,12,710.0,680.0,745.0,615.0,0.1422
2025-10-01,176800.0,House,ALL,24,318,9,580.0,581.0,600.0,551.0,0.1005
2025-10-01,177000.0,House,ALL,9,129,0,740.0,732.0,825.0,670.0,0.154
2025-10-01,177100.0,House,ALL,15,243,9,585.0,592.0,620.0,550.0,0.0983
2025-10-01,177200.0,House,ALL,30,390,15,550.0,560.0,610.0,529.0,0.1219
2025-10-01,177300.0,House,ALL,21,228,15,590.0,595.0,630.0,570.0,0.0869
2025-10-01,177400.0,House,ALL,18,267,12,590.0,588.0,620.0,558.0,0.1069
2025-10-01,177500.0,House,ALL,15,159,6,650.0,663.0,730.0,580.0,0.1566
2025-10-01,177600.0,House,ALL,42,264,15,580.0,574.0,628.0,546.0,0.2552
2025-10-01,177700.0,House,ALL,36,312,24,600.0,588.0,668.0,561.0,0.2525
2025-10-01,177800.0,House,ALL,45,270,24,580.0,574.0,610.0,550.0,0.11
2025-10-01,177900.0,House,ALL,33,375,12,580.0,575.0,625.0,530.0,0.1689
2025-10-01,178000.0,House,ALL,27,390,18,580.0,558.0,595.0,525.0,0.133
2025-10-01,178100.0,House,ALL,21,306,18,610.0,568.0,680.0,560.0,0.2715
2025-10-01,178200.0,House,ALL,48,513,33,595.0,568.0,620.0,531.0,0.2103
2025-10-01,178300.0,House,ALL,48,408,27,480.0,457.0,565.0,385.0,0.2714
2025-10-01,178400.0,House,ALL,15,189,15,595.0,605.0,620.0,550.0,0.1408
2025-10-01,178500.0,House,ALL,18,288,12,598.0,577.0,630.0,574.0,0.2357
2025-10-01,178600.0,House,ALL,6,60,6,455.0,442.0,631.0,300.0,0.4505
2025-10-01,178700.0,House,ALL,51,501,36,530.0,529.0,565.0,500.0,0.0839
2025-10-01,178800.0,House,ALL,36,411,24,530.0,471.0,575.0,480.0,0.3646
2025-10-01,178900.0,House,ALL,18,171,12,535.0,567.0,676.0,500.0,0.2576
2025-10-01,179100.0,House,ALL,30,315,9,550.0,540.0,583.0,508.0,0.1609
2025-10-01,179200.0,House,ALL,24,186,12,720.0,706.0,750.0,680.0,0.1166
2025-10-01,179300.0,House,ALL,36,303,18,510.0,522.0,673.0,399.0,0.3162
2025-10-01,179400.0,House,ALL,6,42,0,595.0,569.0,665.0,550.0,0.2737
2025-10-01,179500.0,House,ALL,57,546,27,550.0,516.0,640.0,470.0,0.3147
2025-10-01,179600.0,House,ALL,30,384,18,625.0,609.0,670.0,550.0,0.1134
2025-10-01,179700.0,House,ALL,51,453,30,550.0,496.0,628.0,400.0,0.2885
2025-10-01,179800.0,House,ALL,24,201,9,565.0,453.0,595.0,393.0,0.4585
2025-10-01,179900.0,House,ALL,129,909,72,485.0,423.0,600.0,270.0,0.4339
2025-10-01,180000.0,House,ALL,12,270,15,560.0,589.0,635.0,543.0,0.1562
2025-10-01,180100.0,House,ALL,63,573,27,520.0,463.0,620.0,320.0,0.4263
2025-10-01,180200.0,House,ALL,36,429,21,598.0,563.0,650.0,529.0,0.2432
2025-10-01,180300.0,House,ALL,21,318,15,540.0,484.0,590.0,380.0,0.4228
2025-10-01,180400.0,House,ALL,12,198,6,600.0,597.0,630.0,580.0,0.0874
2025-10-01,180500.0,House,ALL,21,282,12,530.0,516.0,560.0,480.0,0.214
2025-10-01,180600.0,House,ALL,42,375,21,588.0,531.0,650.0,500.0,0.3755
2025-10-01,180700.0,House,ALL,45,486,30,580.0,601.0,680.0,563.0,0.2238
2025-10-01,180800.0,House,ALL,36,291,21,550.0,471.0,620.0,338.0,0.3789
2025-10-01,180900.0,House,ALL,36,291,18,575.0,541.0,600.0,535.0,0.2722
2025-10-01,181000.0,House,ALL,21,222,9,600.0,605.0,650.0,560.0,0.1133
2025-10-01,181100.0,House,ALL,24,264,15,650.0,646.0,690.0,600.0,0.1048
2025-10-01,181200.0,House,ALL,24,237,12,605.0,593.0,650.0,564.0,0.1502
2025-10-01,181800.0,House,ALL,6,54,0,518.0,565.0,593.0,503.0,0.2303
2025-10-01,181900.0,House,ALL,6,21,0,590.0,656.0,688.0,575.0,0.2485
2025-10-01,182100.0,House,ALL,6,51,3,678.0,648.0,699.0,578.0,0.136
2025-10-01,182600.0,House,ALL,15,105,9,780.0,726.0,800.0,655.0,0.1819
2025-10-01,182700.0,House,ALL,21,183,15,640.0,600.0,755.0,555.0,0.2987
2025-10-01,182800.0,House,ALL,24,210,12,650.0,634.0,680.0,570.0,0.1156
2025-10-01,182900.0,House,ALL,15,120,3,770.0,721.0,798.0,705.0,0.1722
2025-10-01,183000.0,House,ALL,6,30,0,780.0,843.0,898.0,748.0,0.2551
2025-10-01,183200.0,House,ALL,12,102,3,600.0,582.0,643.0,543.0,0.1647
2025-10-01,183300.0,House,ALL,6,57,3,603.0,590.0,670.0,524.0,0.156
2025-10-01,183400.0,House,ALL,15,96,9,580.0,557.0,640.0,560.0,0.1668
2025-10-01,183500.0,House,ALL,12,126,3,585.0,600.0,655.0,555.0,0.1387
2025-10-01,183600.0,House,ALL,9,144,9,620.0,621.0,640.0,610.0,0.0662
2025-10-01,183700.0,House,ALL,6,99,6,590.0,581.0,650.0,555.0,0.13
2025-10-01,183800.0,House,ALL,24,210,12,635.0,608.0,675.0,596.0,0.2219
2025-10-01,183900.0,House,ALL,18,153,9,680.0,672.0,753.0,615.0,0.1208
2025-10-01,184000.0,House,ALL,6,105,0,600.0,580.0,613.0,593.0,0.1197
2025-10-01,184200.0,House,ALL,18,144,9,610.0,586.0,650.0,550.0,0.1417
2025-10-01,184300.0,House,ALL,12,87,6,610.0,576.0,693.0,536.0,0.2325
2025-10-01,184400.0,House,ALL,12,105,0,625.0,607.0,648.0,600.0,0.1628
2025-10-01,184500.0,House,ALL,9,33,0,650.0,622.0,673.0,645.0,0.1766
2025-10-01,184800.0,House,ALL,15,189,12,610.0,582.0,640.0,565.0,0.1555
2025-10-01,185400.0,House,ALL,6,39,3,503.0,481.0,526.0,460.0,0.1305
2025-10-01,185500.0,House,ALL,24,246,9,500.0,513.0,558.0,445.0,0.2599
2025-10-01,185600.0,House,ALL,6,54,3,385.0,396.0,435.0,350.0,0.1538
2025-10-01,185800.0,House,ALL,9,105,9,560.0,470.0,580.0,470.0,0.3623
2025-10-01,186000.0,House,ALL,27,300,24,500.0,513.0,570.0,480.0,0.1446
2025-10-01,186200.0,House,ALL,18,156,6,500.0,500.0,540.0,440.0,0.1851
2025-10-01,186300.0,House,ALL,12,78,15,300.0,341.0,455.0,250.0,0.3385
2025-10-01,186400.0,House,ALL,15,171,9,530.0,494.0,530.0,450.0,0.1151
2025-10-01,186500.0,House,ALL,24,252,15,510.0,498.0,550.0,458.0,0.1242
2025-10-01,186600.0,House,ALL,18,237,6,515.0,517.0,545.0,500.0,0.07
2025-10-01,186700.0,House,ALL,9,87,6,470.0,421.0,490.0,375.0,0.2344
2025-10-01,186800.0,House,ALL,15,219,9,520.0,513.0,525.0,500.0,0.048
2025-10-01,187200.0,House,ALL,6,36,3,435.0,441.0,463.0,415.0,0.0967
2025-10-01,187300.0,House,ALL,15,177,3,485.0,425.0,505.0,390.0,0.3235
2025-10-01,187400.0,House,ALL,6,108,3,470.0,461.0,478.0,448.0,0.0729
2025-10-01,187700.0,House,ALL,6,168,6,400.0,331.0,425.0,338.0,0.538
2025-10-01,187900.0,House,ALL,6,63,0,520.0,494.0,543.0,505.0,0.2612
2025-10-01,188000.0,House,ALL,6,72,6,670.0,663.0,705.0,615.0,0.1273
2025-10-01,188300.0,House,ALL,9,78,9,595.0,578.0,700.0,560.0,0.3032
2025-10-01,188400.0,House,ALL,18,132,6,705.0,710.0,765.0,680.0,0.1199
2025-10-01,188500.0,House,ALL,15,153,9,680.0,685.0,775.0,645.0,0.203
2025-10-01,188700.0,House,ALL,18,108,9,595.0,569.0,628.0,530.0,0.1562
2025-10-01,188800.0,House,ALL,18,252,6,555.0,533.0,620.0,460.0,0.1905
2025-10-01,188900.0,House,ALL,33,204,15,620.0,544.0,660.0,525.0,0.405
2025-10-01,189000.0,House,ALL,18,183,12,650.0,634.0,693.0,575.0,0.1735
2025-10-01,189100.0,House,ALL,21,117,12,670.0,632.0,703.0,583.0,0.2191
2025-10-01,189200.0,House,ALL,6,120,9,720.0,681.0,759.0,653.0,0.1623
2025-10-01,189300.0,House,ALL,12,189,12,633.0,583.0,658.0,581.0,0.2943
2025-10-01,189400.0,House,ALL,9,117,12,765.0,773.0,786.0,753.0,0.0448
2025-10-01,189700.0,House,ALL,33,378,21,480.0,471.0,495.0,460.0,0.1858
2025-10-01,190200.0,House,ALL,15,138,6,595.0,594.0,650.0,530.0,0.1363
2025-10-01,190500.0,House,ALL,15,99,3,660.0,594.0,700.0,495.0,0.2645
2025-10-01,190600.0,House,ALL,39,354,24,600.0,564.0,650.0,550.0,0.38
2025-10-01,191000.0,House,ALL,18,150,3,660.0,583.0,730.0,561.0,0.5085
2025-10-01,191100.0,House,ALL,18,102,9,690.0,700.0,719.0,660.0,0.0739
2025-10-01,191200.0,House,ALL,6,63,3,530.0,538.0,649.0,438.0,0.2941
2025-10-01,191400.0,House,ALL,6,42,9,660.0,632.0,713.0,548.0,0.1843
2025-10-01,191600.0,House,ALL,6,42,3,650.0,668.0,774.0,575.0,0.1869
2025-10-01,191700.0,House,ALL,9,72,6,640.0,647.0,670.0,550.0,0.1691
2025-10-01,191900.0,House,ALL,15,165,9,690.0,648.0,710.0,650.0,0.1633
2025-10-01,192000.0,House,ALL,6,87,0,620.0,592.0,648.0,548.0,0.3638
2025-10-01,192100.0,House,ALL,27,237,15,680.0,638.0,740.0,600.0,0.2043
2025-10-01,192400.0,House,ALL,6,78,9,638.0,615.0,650.0,580.0,0.0713
2025-10-01,192500.0,House,ALL,12,138,6,600.0,624.0,710.0,570.0,0.1874
2025-10-01,192600.0,House,ALL,12,150,18,725.0,737.0,800.0,690.0,0.1149
2025-10-01,192800.0,House,ALL,27,225,15,720.0,722.0,765.0,625.0,0.2365
2025-10-01,192900.0,House,ALL,9,189,3,740.0,725.0,820.0,630.0,0.1677
2025-10-01,193100.0,House,ALL,18,279,9,675.0,682.0,693.0,640.0,0.1679
2025-10-01,193200.0,House,ALL,33,360,24,670.0,669.0,738.0,638.0,0.132
2025-10-01,193300.0,House,ALL,30,255,18,675.0,686.0,745.0,610.0,0.1704
2025-10-01,193400.0,House,ALL,18,276,15,645.0,589.0,696.0,563.0,0.2908
2025-10-01,193500.0,House,ALL,18,240,9,775.0,749.0,848.0,708.0,0.1906
2025-10-01,193600.0,House,ALL,15,207,15,630.0,514.0,660.0,450.0,0.4192
2025-10-01,193700.0,House,ALL,12,186,9,758.0,726.0,815.0,613.0,0.2408
2025-10-01,193800.0,House,ALL,24,225,9,620.0,608.0,696.0,565.0,0.3071
2025-10-01,194000.0,House,ALL,27,213,9,680.0,622.0,700.0,630.0,0.2723
2025-10-01,194100.0,House,ALL,9,129,9,630.0,633.0,680.0,595.0,0.1737
2025-10-01,194300.0,House,ALL,12,177,6,745.0,739.0,844.0,683.0,0.1759
2025-10-01,194400.0,House,ALL,12,201,12,668.0,668.0,695.0,635.0,0.1029
2025-10-01,194600.0,House,ALL,27,378,21,645.0,619.0,671.0,605.0,0.3564
2025-10-01,194700.0,House,ALL,9,78,3,650.0,625.0,695.0,565.0,0.151
2025-10-01,194800.0,House,ALL,45,510,21,650.0,680.0,760.0,600.0,0.1891
2025-10-01,194900.0,House,ALL,12,192,15,713.0,734.0,758.0,676.0,0.152
2025-10-01,195100.0,House,ALL,63,615,39,755.0,756.0,800.0,720.0,0.0979
2025-10-01,195200.0,House,ALL,15,324,18,630.0,635.0,675.0,600.0,0.0989
2025-10-01,195300.0,House,ALL,15,198,9,670.0,582.0,680.0,640.0,0.3927
2025-10-01,195400.0,House,ALL,9,207,9,780.0,776.0,825.0,745.0,0.0823
2025-10-01,195500.0,House,ALL,18,285,12,690.0,698.0,766.0,663.0,0.1296
2025-10-01,195600.0,House,ALL,9,87,6,790.0,753.0,800.0,750.0,0.1781
2025-10-01,195700.0,House,ALL,15,105,6,510.0,401.0,695.0,220.0,0.572
2025-10-01,195800.0,House,ALL,18,231,15,685.0,680.0,750.0,603.0,0.1359
2025-10-01,195900.0,House,ALL,15,186,3,680.0,668.0,750.0,603.0,0.1678
2025-10-01,196000.0,House,ALL,9,156,9,715.0,687.0,750.0,670.0,0.1299
2025-10-01,196200.0,House,ALL,12,264,15,750.0,755.0,758.0,728.0,0.1236
2025-10-01,196300.0,House,ALL,6,84,0,793.0,740.0,795.0,650.0,0.1523
2025-10-01,196400.0,House,ALL,12,141,9,785.0,767.0,795.0,750.0,0.05
2025-10-01,196500.0,House,ALL,12,69,6,645.0,612.0,683.0,598.0,0.3425
2025-10-01,196600.0,House,ALL,12,198,12,670.0,655.0,699.0,650.0,0.1945
2025-10-01,196700.0,House,ALL,15,132,3,680.0,635.0,750.0,663.0,0.3295
2025-10-01,196800.0,House,ALL,18,210,21,750.0,772.0,794.0,739.0,0.2382
2025-10-01,196900.0,House,ALL,21,201,9,750.0,749.0,770.0,700.0,0.0943
2025-10-01,197000.0,House,ALL,18,288,15,725.0,678.0,743.0,694.0,0.2877
2025-10-01,197100.0,House,ALL,24,195,9,725.0,639.0,815.0,604.0,0.5536
2025-10-01,197200.0,House,ALL,15,255,15,670.0,642.0,765.0,630.0,0.261
2025-10-01,197300.0,House,ALL,15,204,6,740.0,733.0,780.0,700.0,0.0625
2025-10-01,197400.0,House,ALL,18,207,12,695.0,679.0,739.0,618.0,0.1225
2025-10-01,197500.0,House,ALL,12,222,12,735.0,576.0,820.0,638.0,0.5984
2025-10-01,197600.0,House,ALL,105,852,66,730.0,679.0,780.0,700.0,0.3403
2025-10-01,197700.0,House,ALL,6,42,3,450.0,487.0,648.0,398.0,0.3642
2025-10-01,197900.0,House,ALL,12,51,0,555.0,532.0,575.0,528.0,0.1635
2025-10-01,198000.0,House,ALL,6,33,0,650.0,593.0,650.0,594.0,0.2021
2025-10-01,198100.0,House,ALL,12,99,0,623.0,528.0,700.0,545.0,0.6439
2025-10-01,198200.0,House,ALL,6,111,6,560.0,572.0,643.0,504.0,0.1721
2025-10-01,198400.0,House,ALL,9,90,3,530.0,474.0,575.0,425.0,0.3121
2025-10-01,198500.0,House,ALL,6,105,3,600.0,597.0,670.0,533.0,0.1531
2025-10-01,198600.0,House,ALL,18,228,6,620.0,601.0,640.0,555.0,0.1277
2025-10-01,198700.0,House,ALL,9,57,3,550.0,544.0,575.0,515.0,0.1192
2025-10-01,198800.0,House,ALL,15,129,6,650.0,661.0,700.0,605.0,0.1006
2025-10-01,198900.0,House,ALL,12,129,6,523.0,544.0,623.0,495.0,0.1613
2025-10-01,199000.0,House,ALL,21,342,18,580.0,521.0,610.0,530.0,0.3362
2025-10-01,199100.0,House,ALL,30,267,18,600.0,502.0,635.0,530.0,0.5121
2025-10-01,199200.0,House,ALL,12,141,3,610.0,596.0,620.0,581.0,0.0787
2025-10-01,199400.0,House,ALL,6,213,6,573.0,581.0,594.0,563.0,0.0645
2025-10-01,199500.0,House,ALL,21,216,15,600.0,579.0,630.0,570.0,0.1344
2025-10-01,199700.0,House,ALL,9,246,12,575.0,563.0,598.0,530.0,0.1229
2025-10-01,199800.0,House,ALL,9,72,0,540.0,515.0,580.0,453.0,0.1877
2025-10-01,200000.0,House,ALL,9,75,3,800.0,695.0,820.0,630.0,0.2945
2025-10-01,200100.0,House,ALL,6,9,0,450.0,444.0,475.0,425.0,0.1851
2025-10-01,200200.0,House,ALL,9,123,6,650.0,715.0,700.0,630.0,0.1954
2025-10-01,200300.0,House,ALL,30,243,24,450.0,456.0,530.0,404.0,0.1804
2025-10-01,200500.0,House,ALL,21,261,12,550.0,490.0,595.0,478.0,0.3364
2025-10-01,200600.0,House,ALL,6,105,0,670.0,556.0,791.0,550.0,0.5008
2025-10-01,200700.0,House,ALL,6,117,3,635.0,652.0,686.0,608.0,0.2179
2025-10-01,200800.0,House,ALL,12,129,9,655.0,653.0,686.0,608.0,0.0885
2025-10-01,200900.0,House,ALL,27,267,21,580.0,498.0,630.0,500.0,0.4629
2025-10-01,201000.0,House,ALL,12,153,3,615.0,611.0,660.0,550.0,0.1376
2025-10-01,201200.0,House,ALL,15,102,9,450.0,484.0,590.0,425.0,0.2323
