id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,date
1381689839247314770,147777927.0,Linwood Ward,-43.5417698,172.6598668,Entire home/apt,201.0,1.0,5,4.0,164,May 2026
1683615709706415379,49642171.0,Linwood Ward,-43.54159331923404,172.65743875132551,Entire home/apt,212.0,1.0,2,96.0,258,May 2026
925137482870991706,82592386.0,Linwood Ward,-43.54193,172.65695,Entire home/apt,274.0,2.0,113,1.0,316,May 2026
1224861124176141142,37117323.0,Linwood Ward,-43.54169,172.65727,Entire home/apt,290.0,2.0,23,1.0,340,May 2026
40422556,53394004.0,Linwood Ward,-43.552921,172.669952,Entire home/apt,209.0,3.0,67,1.0,13,May 2026
806058288730364435,131734373.0,Linwood Ward,-43.54968,172.67251,Entire home/apt,299.0,1.0,138,10.0,288,May 2026
974777872222265389,125757390.0,Linwood Ward,-43.5428015,172.6629054,Entire home/apt,220.0,1.0,252,7.0,4,May 2026
1119986858515136250,118401311.0,Linwood Ward,-43.53928,172.66732,Entire home/apt,194.0,3.0,8,1.0,18,May 2026
1267757500940681589,73997354.0,Linwood Ward,-43.555176462155664,172.68524935847938,Entire home/apt,136.0,1.0,135,1.0,49,May 2026
1578786431961721306,107729261.0,Linwood Ward,-43.52633,172.67897,Entire home/apt,,2.0,0,2.0,0,May 2026
27936143,109363834.0,Linwood Ward,-43.54827,172.67828,Private room,218.0,1.0,0,3.0,349,May 2026
6467168,33781654.0,Linwood Ward,-43.54546,172.67745,Entire home/apt,102.0,1.0,1570,1.0,248,May 2026
38361527,6068226.0,Linwood Ward,-43.52712,172.67834,Private room,86.0,1.0,110,1.0,359,May 2026
975516400891950720,49642171.0,Linwood Ward,-43.53477,172.67697,Entire home/apt,248.0,1.0,123,96.0,259,May 2026
1041553491428912543,547933078.0,Linwood Ward,-43.55012,172.6898,Private room,68.0,1.0,12,2.0,269,May 2026
30253435,26451756.0,Linwood Ward,-43.5534,172.6747,Entire home/apt,160.0,2.0,9,1.0,296,May 2026
1570731573815881619,63955373.0,Linwood Ward,-43.53913,172.67406,Entire home/apt,76.0,2.0,3,1.0,183,May 2026
39515850,298456605.0,Linwood Ward,-43.5183,172.68871,Private room,102.0,1.0,22,5.0,29,May 2026
1253190516988136077,100452974.0,Heathcote Ward,-43.555366050820055,172.71729802839994,Entire home/apt,694.0,2.0,5,1.0,321,May 2026
48081652,246642111.0,Banks Peninsula Ward,-43.6492,172.81929,Entire home/apt,229.0,2.0,59,1.0,354,May 2026
36774423,70726871.0,Banks Peninsula Ward,-43.80857,172.96068,Hotel room,210.0,1.0,58,22.0,295,May 2026
915265087559575428,145244100.0,Banks Peninsula Ward,-43.63306,172.71579,Entire home/apt,,2.0,1,1200.0,0,May 2026
5738538,26183903.0,Banks Peninsula Ward,-43.82883,172.94328,Private room,168.0,1.0,717,1.0,325,May 2026
1289499394296943880,81390838.0,Banks Peninsula Ward,-43.813317987242776,172.95525773264177,Entire home/apt,703.0,1.0,32,29.0,197,May 2026
45639036,70726871.0,Banks Peninsula Ward,-43.80867,172.9612,Entire home/apt,210.0,1.0,62,22.0,241,May 2026
52873542,70726871.0,Banks Peninsula Ward,-43.80836,172.96205,Entire home/apt,220.0,1.0,4,22.0,130,May 2026
988971548453341410,537639282.0,Banks Peninsula Ward,-43.78449,172.95071,Entire home/apt,440.0,1.0,33,5.0,235,May 2026
43499389,9427994.0,Banks Peninsula Ward,-43.81497,172.95135,Private room,235.0,1.0,4,2.0,286,May 2026
1006371746452641756,145244100.0,Banks Peninsula Ward,-43.81367,172.95444,Entire home/apt,,2.0,0,1200.0,365,May 2026
24233643,130642642.0,Banks Peninsula Ward,-43.80844,172.96245,Hotel room,300.0,1.0,47,4.0,181,May 2026
46852276,178901714.0,Banks Peninsula Ward,-43.80781,172.96323,Entire home/apt,297.0,2.0,304,1.0,214,May 2026
1061831977473227709,599729683.0,Banks Peninsula Ward,-43.79834,172.96314,Entire home/apt,530.0,1.0,90,6.0,333,May 2026
35844335,70726871.0,Banks Peninsula Ward,-43.81013,172.96066,Hotel room,240.0,1.0,48,22.0,268,May 2026
52874880,70726871.0,Banks Peninsula Ward,-43.80856,172.96179,Entire home/apt,200.0,1.0,7,22.0,117,May 2026
776963873883977112,474211319.0,Banks Peninsula Ward,-43.80782,172.96308,Entire home/apt,237.0,2.0,153,1.0,301,May 2026
1682908609807441621,70726871.0,Banks Peninsula Ward,-43.80856,172.96117,Entire home/apt,240.0,1.0,0,22.0,201,May 2026
37497062,70726871.0,Banks Peninsula Ward,-43.81015,172.96075,Hotel room,270.0,1.0,21,22.0,287,May 2026
50045889,70726871.0,Banks Peninsula Ward,-43.80892,172.96117,Entire home/apt,280.0,1.0,53,22.0,305,May 2026
1153081911739732658,70726871.0,Banks Peninsula Ward,-43.80865,172.96226,Entire home/apt,230.0,1.0,28,22.0,184,May 2026
1153097663982764201,70726871.0,Banks Peninsula Ward,-43.81014,172.96055,Entire home/apt,230.0,1.0,1,22.0,205,May 2026
39559011,98758734.0,Harewood Ward,-43.47165,172.57018,Private room,126.0,1.0,2,19.0,271,May 2026
1625925531745799802,151588101.0,Harewood Ward,-43.4520028,172.6169367,Private room,217.0,1.0,2,2.0,61,May 2026
39559002,98758734.0,Harewood Ward,-43.47125,172.56996,Entire home/apt,76.0,1.0,16,19.0,327,May 2026
1646183425972227237,752612011.0,Harewood Ward,-43.48871,172.57625,Private room,210.0,1.0,0,1.0,362,May 2026
20175384,132350084.0,Harewood Ward,-43.46646,172.58437,Entire home/apt,238.0,3.0,0,1.0,178,May 2026
1085712832302428003,417869210.0,Harewood Ward,-43.47905,172.58314,Private room,,2.0,99,1.0,0,May 2026
23340874,173866719.0,Harewood Ward,-43.46435,172.59099,Private room,103.0,1.0,56,1.0,87,May 2026
22792957,167999187.0,Harewood Ward,-43.4771,172.5824,Entire home/apt,175.0,1.0,171,1.0,106,May 2026
1495157640538802474,553041259.0,Harewood Ward,-43.49132,172.58563,Entire home/apt,,2.0,43,1.0,2,May 2026
1449090768698901109,702752167.0,Harewood Ward,-43.45408,172.61802,Private room,,1.0,24,1.0,0,May 2026
779281599162079480,9297203.0,Harewood Ward,-43.48518,172.59127,Entire home/apt,,2.0,8,1.0,0,May 2026
1422069304741217298,695773936.0,Harewood Ward,-43.4750889,172.5675473,Entire home/apt,160.0,1.0,17,1.0,80,May 2026
4063028,21073822.0,Harewood Ward,-43.47764,172.5668,Entire home/apt,300.0,1.0,33,2.0,227,May 2026
43669699,368461906.0,Harewood Ward,-43.49107,172.55009,Private room,159.0,1.0,0,15.0,338,May 2026
43582497,368461906.0,Harewood Ward,-43.48946,172.54867,Private room,249.0,1.0,11,15.0,363,May 2026
43669749,368461906.0,Harewood Ward,-43.48955,172.54792,Private room,189.0,1.0,0,15.0,346,May 2026
3533315,17788647.0,Harewood Ward,-43.48401,172.56094,Entire home/apt,297.0,2.0,7,1.0,361,May 2026
43857059,368461906.0,Harewood Ward,-43.48889,172.54921,Private room,355.0,1.0,9,15.0,364,May 2026
1627122125150465080,151588101.0,Harewood Ward,-43.4520028,172.6169367,Private room,139.0,1.0,0,2.0,89,May 2026
1547362060404299176,243815240.0,Harewood Ward,-43.46886,172.60667,Entire home/apt,125.0,2.0,20,1.0,112,May 2026
1679343890681885039,61324978.0,Harewood Ward,-43.45227903771622,172.591817537208,Entire home/apt,365.0,1.0,0,1.0,33,May 2026
42592141,145889392.0,Harewood Ward,-43.46165,172.61642,Entire home/apt,331.0,1.0,59,1.0,218,May 2026
29100341,219317374.0,Harewood Ward,-43.45138,172.62817,Private room,200.0,1.0,13,1.0,365,May 2026
33340980,251156752.0,Harewood Ward,-43.47603,172.6092,Entire home/apt,123.0,1.0,756,1.0,316,May 2026
1088774752680002629,131734373.0,Harewood Ward,-43.4902,172.5768,Entire home/apt,309.0,1.0,187,10.0,297,May 2026
812651524338344833,66848108.0,Harewood Ward,-43.48856,172.59396,Entire home/apt,148.0,2.0,36,1.0,81,May 2026
38712160,13171208.0,Harewood Ward,-43.48234,172.58511,Private room,63.0,3.0,55,2.0,349,May 2026
1322755832994856228,98758734.0,Harewood Ward,-43.47059,172.57067,Entire home/apt,233.0,1.0,3,19.0,317,May 2026
40183209,98758734.0,Harewood Ward,-43.47103,172.57169,Private room,130.0,1.0,0,19.0,306,May 2026
45899184,98758734.0,Harewood Ward,-43.46982,172.57101,Private room,181.0,1.0,2,19.0,329,May 2026
1408467299578818634,300616410.0,Harewood Ward,-43.4624,172.58873,Entire home/apt,143.0,1.0,195,1.0,221,May 2026
1277917115508682073,250552000.0,Harewood Ward,-43.45269308740136,172.61732278761832,Private room,137.0,1.0,16,2.0,80,May 2026
706625090086030996,229488806.0,Harewood Ward,-43.4671365,172.6064059,Entire home/apt,1060.0,1.0,70,5.0,317,May 2026
27822466,210097469.0,Harewood Ward,-43.4818,172.58161,Private room,126.0,1.0,180,1.0,243,May 2026
829336472309561353,167661089.0,Harewood Ward,-43.48547014871277,172.59687211364508,Private room,57.0,2.0,131,1.0,321,May 2026
1573992514061033859,144059201.0,Harewood Ward,-43.48728,172.57398,Entire home/apt,129.0,1.0,28,1.0,335,May 2026
1566800894718363469,28774099.0,Harewood Ward,-43.48726,172.58432,Entire home/apt,155.0,1.0,22,3.0,286,May 2026
834983944241442929,408607282.0,Harewood Ward,-43.49595,172.58688,Entire home/apt,109.0,1.0,149,1.0,288,May 2026
17905806,52737733.0,Harewood Ward,-43.47903,172.58386,Entire home/apt,137.0,2.0,628,1.0,303,May 2026
1043242154679592063,28774099.0,Harewood Ward,-43.4864933,172.5852899,Entire home/apt,215.0,1.0,54,3.0,259,May 2026
1298764837953828661,551181197.0,Harewood Ward,-43.4782407,172.5569682,Entire home/apt,438.0,1.0,33,184.0,74,May 2026
898158751063093298,516273164.0,Harewood Ward,-43.49705,172.582,Private room,128.0,1.0,0,1.0,364,May 2026
1686047453405389299,1.6857721482859397e+18,Harewood Ward,-43.47693,172.52463,Private room,100.0,1.0,0,5.0,288,May 2026
1686811057660629911,1.6857721482859397e+18,Harewood Ward,-43.47589649404515,172.52158211996144,Private room,120.0,1.0,0,5.0,292,May 2026
1686825087470723403,1.6857721482859397e+18,Harewood Ward,-43.47567044882815,172.52381162584638,Private room,76.0,1.0,0,5.0,293,May 2026
1506366164583991766,135727771.0,Innes Ward,-43.508558569809765,172.64780927449465,Entire home/apt,331.0,2.0,14,1.0,294,May 2026
1661256402182795680,90166113.0,Innes Ward,-43.51005899446818,172.63230847519662,Entire home/apt,,1.0,0,1.0,364,May 2026
1396843442883535712,145244100.0,Innes Ward,-43.50565401964228,172.6389875152307,Entire home/apt,,2.0,4,1200.0,361,May 2026
1207387696580316624,283575420.0,Innes Ward,-43.50541,172.63837,Entire home/apt,86.0,1.0,153,1.0,320,May 2026
850458123351206396,341042204.0,Innes Ward,-43.5126403,172.6385321,Entire home/apt,428.0,2.0,40,1.0,167,May 2026
1164910160196443625,147170227.0,Innes Ward,-43.5140413,172.6431534,Entire home/apt,,3.0,1,1.0,0,May 2026
29266100,74398185.0,Innes Ward,-43.51096,172.6328,Entire home/apt,400.0,1.0,178,3.0,238,May 2026
1603331230046751413,134613984.0,Innes Ward,-43.47183100016576,172.6377982646227,Private room,450.0,1.0,0,1.0,263,May 2026
34631544,74398185.0,Innes Ward,-43.51218,172.6325,Entire home/apt,627.0,1.0,62,3.0,156,May 2026
1464814449534091890,324149984.0,Innes Ward,-43.51216,172.63456,Entire home/apt,,1.0,66,1.0,0,May 2026
1299512103027805833,261760721.0,Innes Ward,-43.441754,172.6352391,Private room,194.0,1.0,2,3.0,363,May 2026
1269204637183950590,167831291.0,Innes Ward,-43.50337,172.63194,Entire home/apt,614.0,4.0,5,1.0,22,May 2026
1551302475294508929,525404519.0,Innes Ward,-43.49589240751783,172.63399455696344,Private room,57.0,1.0,41,1.0,357,May 2026
1040156052687115632,537318846.0,Innes Ward,-43.51499,172.63791,Entire home/apt,217.0,1.0,187,5.0,70,May 2026
898855163705264502,45172785.0,Innes Ward,-43.5154435,172.6388883,Entire home/apt,371.0,1.0,154,46.0,296,May 2026
19317417,128288659.0,Innes Ward,-43.50574,172.64142,Private room,121.0,1.0,178,1.0,333,May 2026
1541824910995132807,145741479.0,Innes Ward,-43.5119254,172.6404695,Entire home/apt,252.0,2.0,21,1.0,244,May 2026
1237188525302130764,43480334.0,Innes Ward,-43.50641546533082,172.63826205797756,Entire home/apt,251.0,2.0,56,1.0,322,May 2026
1680032344694560316,206254417.0,Innes Ward,-43.51544,172.6362,Entire home/apt,261.0,2.0,0,14.0,270,May 2026
1686800283679304068,43367626.0,Innes Ward,-43.5118588,172.6393027,Entire home/apt,335.0,1.0,0,18.0,142,May 2026
1576249527519059010,197355871.0,Innes Ward,-43.50889025430211,172.63107262551785,Entire home/apt,286.0,1.0,11,1.0,22,May 2026
1557559975497728241,551181197.0,Innes Ward,-43.5110619,172.6409247,Entire home/apt,206.0,1.0,8,184.0,268,May 2026
29858372,147339087.0,Innes Ward,-43.5121355,172.6341847,Entire home/apt,274.0,1.0,143,3.0,136,May 2026
1568436907738234006,145244100.0,Innes Ward,-43.51529570369837,172.64348798350352,Entire home/apt,,2.0,0,1200.0,364,May 2026
846495415945498870,36414636.0,Innes Ward,-43.51194,172.64267,Private room,79.0,2.0,33,1.0,28,May 2026
1316029600867050741,160737406.0,Innes Ward,-43.49923136134971,172.64541180551075,Entire home/apt,685.0,1.0,14,1.0,109,May 2026
814981270429591756,49642171.0,Innes Ward,-43.50744900352824,172.6363969460327,Entire home/apt,348.0,2.0,83,96.0,37,May 2026
41436343,305389317.0,Innes Ward,-43.5114,172.63837,Entire home/apt,178.0,1.0,7,6.0,361,May 2026
41435344,305389317.0,Innes Ward,-43.51085,172.63853,Entire home/apt,159.0,1.0,10,6.0,356,May 2026
14564035,4606077.0,Innes Ward,-43.51464,172.64726,Private room,97.0,2.0,76,2.0,231,May 2026
41388482,305389317.0,Innes Ward,-43.51076,172.63743,Entire home/apt,218.0,1.0,20,6.0,356,May 2026
1177862229996309544,583177769.0,Innes Ward,-43.514,172.63729,Entire home/apt,219.0,1.0,1,2.0,338,May 2026
670957260205909363,94703282.0,Innes Ward,-43.51423,172.6392,Private room,149.0,1.0,58,1.0,270,May 2026
1624430036667152274,58253723.0,Innes Ward,-43.49574,172.63187,Private room,135.0,1.0,1,6.0,364,May 2026
1599610512935716306,58253723.0,Innes Ward,-43.49410889846365,172.63163699332253,Private room,111.0,1.0,3,6.0,90,May 2026
1032886810884996949,338919098.0,Innes Ward,-43.49396,172.64292,Entire home/apt,234.0,2.0,5,2.0,87,May 2026
855780048674252577,340984295.0,Innes Ward,-43.510638533176575,172.6410687515628,Entire home/apt,,1.0,51,1.0,211,May 2026
962366676060650618,443017458.0,Innes Ward,-43.49873,172.63975,Private room,97.0,16.0,0,1.0,269,May 2026
12527841,54012179.0,Innes Ward,-43.50933,172.63953,Entire home/apt,,2.0,100,6.0,0,May 2026
21194575,153075592.0,Innes Ward,-43.51167,172.6359,Private room,74.0,2.0,13,1.0,5,May 2026
29864989,74398185.0,Innes Ward,-43.51265,172.63297,Entire home/apt,,1.0,23,3.0,0,May 2026
1185734288876812545,12678171.0,Innes Ward,-43.50174,172.63783,Entire home/apt,,2.0,2,2.0,2,May 2026
1533726695535067852,551181197.0,Innes Ward,-43.5040492,172.6394364,Entire home/apt,166.0,1.0,8,184.0,7,May 2026
1574155509655285399,482671075.0,Innes Ward,-43.51509,172.63794,Entire home/apt,274.0,1.0,14,169.0,88,May 2026
1617957884255793104,261760721.0,Innes Ward,-43.44262929809786,172.63474107408214,Private room,126.0,1.0,5,3.0,365,May 2026
1342436891020140964,70052928.0,Innes Ward,-43.509302385880375,172.65133397261755,Entire home/apt,257.0,1.0,9,1.0,258,May 2026
16480028,100992313.0,Innes Ward,-43.50971,172.65454,Entire home/apt,129.0,2.0,199,2.0,320,May 2026
1535266247063785186,551181197.0,Innes Ward,-43.50139619999999,172.6519165,Entire home/apt,467.0,2.0,24,184.0,208,May 2026
992875503859885560,45768555.0,Innes Ward,-43.5115,172.65237,Entire home/apt,235.0,1.0,70,64.0,327,May 2026
1375518139487177843,368515906.0,Innes Ward,-43.50276638371723,172.66183337639325,Entire home/apt,212.0,2.0,36,4.0,253,May 2026
17190653,96710780.0,Innes Ward,-43.51536,172.6528,Private room,75.0,1.0,672,3.0,132,May 2026
1655438866213293758,690839047.0,Innes Ward,-43.50359278320396,172.6589495161624,Private room,103.0,2.0,0,5.0,90,May 2026
867048468098055942,84419227.0,Innes Ward,-43.513878573980485,172.65505861490965,Entire home/apt,120.0,1.0,22,1.0,350,May 2026
45090375,96710780.0,Innes Ward,-43.51391,172.65364,Private room,115.0,1.0,97,3.0,125,May 2026
1604198050009475813,49642171.0,Innes Ward,-43.51753,172.65243,Entire home/apt,232.0,1.0,19,96.0,365,May 2026
15649991,100992313.0,Innes Ward,-43.50909,172.65481,Entire home/apt,120.0,2.0,120,2.0,319,May 2026
1604623945300562573,49642171.0,Innes Ward,-43.51745784754617,172.6525655690092,Entire home/apt,346.0,1.0,4,96.0,340,May 2026
1575813349420735362,690839047.0,Innes Ward,-43.50251,172.65869,Private room,57.0,3.0,8,5.0,98,May 2026
14981360,94400943.0,Innes Ward,-43.4962,172.65997,Private room,194.0,1.0,4,1.0,364,May 2026
1583705298392044829,733820483.0,Innes Ward,-43.49556748982597,172.65456373857197,Private room,103.0,1.0,12,1.0,365,May 2026
962706074579967286,211195948.0,Riccarton Ward,-43.52133,172.56314,Entire home/apt,300.0,1.0,93,19.0,217,May 2026
1320855602184109413,669030702.0,Riccarton Ward,-43.5286,172.56931,Entire home/apt,217.0,1.0,0,1.0,362,May 2026
1667702376576697262,757214756.0,Riccarton Ward,-43.5276,172.57071,Entire home/apt,119.0,1.0,4,1.0,324,May 2026
36002264,127329302.0,Riccarton Ward,-43.5298,172.58123,Private room,162.0,1.0,4,6.0,345,May 2026
45092196,119597817.0,Riccarton Ward,-43.53846,172.58483,Private room,143.0,1.0,18,3.0,362,May 2026
1174112658598281641,8171146.0,Riccarton Ward,-43.52554,172.60476,Private room,80.0,1.0,85,3.0,35,May 2026
1629974580932669121,302772664.0,Riccarton Ward,-43.5355398723915,172.61192821395574,Private room,108.0,1.0,6,2.0,361,May 2026
43569979,347615794.0,Riccarton Ward,-43.53166,172.57176,Private room,179.0,1.0,14,3.0,353,May 2026
1256738139148386521,551181197.0,Riccarton Ward,-43.53548,172.5886055,Entire home/apt,219.0,1.0,81,184.0,228,May 2026
1503252509888247929,160780.0,Riccarton Ward,-43.53243,172.59164,Private room,137.0,2.0,10,2.0,50,May 2026
29655117,223206379.0,Riccarton Ward,-43.53606,172.60521,Private room,229.0,1.0,0,2.0,179,May 2026
1673668153544461262,733001622.0,Riccarton Ward,-43.530175322448905,172.5960310198705,Private room,83.0,1.0,0,1.0,354,May 2026
25036583,173106384.0,Riccarton Ward,-43.52835774077717,172.61179970185245,Entire home/apt,375.0,2.0,76,1.0,86,May 2026
714770206988723448,19990313.0,Riccarton Ward,-43.53545,172.60476,Entire home/apt,286.0,1.0,284,1.0,173,May 2026
1661077384380636852,567935165.0,Riccarton Ward,-43.53731,172.59259,Entire home/apt,216.0,1.0,0,2.0,30,May 2026
1211078018510624511,179297759.0,Riccarton Ward,-43.5385502,172.5789156,Private room,158.0,1.0,4,19.0,362,May 2026
31676281,223206379.0,Riccarton Ward,-43.53134,172.58614,Private room,137.0,1.0,0,2.0,365,May 2026
1532812457021071262,160780.0,Riccarton Ward,-43.53345170750078,172.5914157857446,Private room,153.0,2.0,2,2.0,59,May 2026
18383873,127329302.0,Riccarton Ward,-43.52988,172.58196,Private room,171.0,1.0,4,6.0,348,May 2026
27267634,145244100.0,Riccarton Ward,-43.53357,172.60372,Entire home/apt,618.0,2.0,73,1200.0,358,May 2026
1380982509542718617,102325306.0,Riccarton Ward,-43.53280026762857,172.60847686469833,Private room,92.0,1.0,21,1.0,67,May 2026
1475145295048768393,573757538.0,Riccarton Ward,-43.537756236760906,172.60171143736576,Entire home/apt,106.0,1.0,5,7.0,362,May 2026
1313879916138434636,551181197.0,Riccarton Ward,-43.53219240000001,172.6010008,Entire home/apt,202.0,2.0,29,184.0,241,May 2026
1364030490725450845,679694023.0,Riccarton Ward,-43.52650697725486,172.60682930193607,Entire home/apt,327.0,1.0,7,2.0,52,May 2026
1507693111655917179,45768555.0,Riccarton Ward,-43.5279988,172.6118876,Entire home/apt,270.0,1.0,19,64.0,327,May 2026
26958933,24205506.0,Riccarton Ward,-43.532,172.60596,Entire home/apt,1062.0,2.0,43,83.0,177,May 2026
51564989,8171146.0,Riccarton Ward,-43.52764,172.60326,Private room,75.0,1.0,62,3.0,38,May 2026
998105312722516977,682808597.0,Riccarton Ward,-43.53783,172.59703,Entire home/apt,224.0,1.0,81,25.0,239,May 2026
802616868833793566,86216394.0,Riccarton Ward,-43.53008,172.6112,Entire home/apt,229.0,1.0,148,37.0,100,May 2026
1272983809552211218,551181197.0,Riccarton Ward,-43.5314557607224,172.5998416372516,Entire home/apt,224.0,1.0,62,184.0,212,May 2026
40039494,133825107.0,Riccarton Ward,-43.52922,172.61152,Entire home/apt,359.0,2.0,71,2.0,83,May 2026
1601787111327122146,497684553.0,Riccarton Ward,-43.5279713,172.6060241,Private room,195.0,1.0,4,1.0,140,May 2026
1025676289507386569,545975870.0,Riccarton Ward,-43.5323,172.59618,Private room,80.0,1.0,16,1.0,30,May 2026
987101443893647437,25974932.0,Riccarton Ward,-43.52940234683304,172.60975744575262,Entire home/apt,234.0,1.0,136,1.0,193,May 2026
782115460688714215,45768555.0,Riccarton Ward,-43.5287189,172.6108395,Entire home/apt,222.0,1.0,130,64.0,281,May 2026
1414861460368484319,679694023.0,Riccarton Ward,-43.52706791847199,172.60722400708738,Entire home/apt,290.0,1.0,2,2.0,223,May 2026
26958096,24205506.0,Riccarton Ward,-43.53136,172.60573,Entire home/apt,461.0,2.0,136,83.0,326,May 2026
1524226606019319722,74811135.0,Riccarton Ward,-43.5304,172.60599,Entire home/apt,270.0,1.0,6,39.0,148,May 2026
1549615981745055286,728080990.0,Riccarton Ward,-43.53456,172.60436,Private room,126.0,1.0,3,1.0,360,May 2026
713337408265816459,74811135.0,Riccarton Ward,-43.53382,172.60985,Entire home/apt,341.0,1.0,259,39.0,162,May 2026
3363429,16967897.0,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,225.0,1.0,396,2.0,19,May 2026
1503910510847478738,482671075.0,Riccarton Ward,-43.5370816,172.5992706,Entire home/apt,264.0,1.0,6,169.0,206,May 2026
52623958,425993439.0,Riccarton Ward,-43.52948,172.60972,Private room,175.0,1.0,0,4.0,358,May 2026
47850750,45768555.0,Riccarton Ward,-43.52854,172.61055,Entire home/apt,233.0,1.0,196,64.0,321,May 2026
746771667732305581,49642171.0,Riccarton Ward,-43.52852182323718,172.6113217111145,Entire home/apt,254.0,1.0,220,96.0,295,May 2026
46775834,302631641.0,Riccarton Ward,-43.529858,172.596909,Private room,246.0,1.0,1,4.0,330,May 2026
43004427,302631641.0,Riccarton Ward,-43.529789,172.597031,Private room,246.0,1.0,0,4.0,342,May 2026
1010452376290813522,180085404.0,Riccarton Ward,-43.52765,172.6026,Private room,105.0,1.0,24,3.0,70,May 2026
1484575460007054150,573757538.0,Riccarton Ward,-43.53631,172.60231,Entire home/apt,114.0,5.0,0,7.0,364,May 2026
1140873975856311535,573757538.0,Riccarton Ward,-43.53762,172.60166,Entire home/apt,149.0,1.0,1,7.0,270,May 2026
1595401923189346496,302772664.0,Riccarton Ward,-43.53444,172.61174,Private room,123.0,1.0,6,2.0,361,May 2026
1502567548153500079,573757538.0,Riccarton Ward,-43.53714,172.59993,Entire home/apt,183.0,1.0,0,7.0,358,May 2026
888001113832779860,307971138.0,Riccarton Ward,-43.5298370428505,172.61158234973755,Entire home/apt,274.0,2.0,17,2.0,84,May 2026
1124837041430489634,49642171.0,Riccarton Ward,-43.52847,172.61118,Entire home/apt,219.0,1.0,6,96.0,241,May 2026
794464420535551287,307971138.0,Riccarton Ward,-43.5297719,172.6113008,Entire home/apt,286.0,2.0,20,2.0,84,May 2026
998075699838206880,682808597.0,Riccarton Ward,-43.53629,172.59765,Entire home/apt,230.0,1.0,73,25.0,193,May 2026
22252261,76237120.0,Riccarton Ward,-43.53122251169707,172.6098010316491,Entire home/apt,212.0,2.0,209,2.0,119,May 2026
1689447577776734301,482671075.0,Riccarton Ward,-43.5286285,172.6117785,Entire home/apt,216.0,1.0,0,169.0,270,May 2026
1614058660911157196,482671075.0,Riccarton Ward,-43.5286997,172.6109767,Entire home/apt,274.0,1.0,4,169.0,231,May 2026
1187975195906862858,551181197.0,Riccarton Ward,-43.53549,172.5852,Entire home/apt,191.0,1.0,78,184.0,157,May 2026
1271891266196298806,49642171.0,Riccarton Ward,-43.53619600594249,172.58538953692496,Entire home/apt,282.0,1.0,17,96.0,325,May 2026
1502457447799678494,105265867.0,Riccarton Ward,-43.53803,172.57023,Private room,57.0,2.0,2,8.0,240,May 2026
40758530,24205506.0,Riccarton Ward,-43.54023,172.61128,Entire home/apt,382.0,2.0,78,83.0,340,May 2026
919863472030667911,133985647.0,Riccarton Ward,-43.5323347,172.6103348,Private room,,1.0,12,2.0,0,May 2026
11927990,16967897.0,Riccarton Ward,-43.529441833496094,172.60879516601562,Entire home/apt,,2.0,223,2.0,0,May 2026
14406415,10986405.0,Riccarton Ward,-43.531864,172.605331,Entire home/apt,,4.0,87,1.0,0,May 2026
1579336639417867797,74811135.0,Riccarton Ward,-43.53463,172.60375,Entire home/apt,,1.0,0,39.0,0,May 2026
1581580959718228993,374915856.0,Riccarton Ward,-43.5303,172.56385,Entire home/apt,,2.0,2,113.0,0,May 2026
1649693942614144292,482671075.0,Riccarton Ward,-43.53343,172.56709,Entire home/apt,303.0,1.0,0,169.0,253,May 2026
1213237444295801823,551181197.0,Riccarton Ward,-43.53192,172.56866,Entire home/apt,323.0,1.0,157,184.0,245,May 2026
1053928068943885260,551181197.0,Riccarton Ward,-43.53577171428847,172.58450606732026,Entire home/apt,189.0,1.0,89,184.0,222,May 2026
922881357464149400,45696481.0,Riccarton Ward,-43.53711,172.582941,Entire home/apt,212.0,1.0,73,1.0,246,May 2026
1648222588100878943,331763232.0,Riccarton Ward,-43.5358085293297,172.58683061014742,Entire home/apt,,2.0,1,153.0,16,May 2026
666076898460296632,449624343.0,Riccarton Ward,-43.5308988,172.5882676,Entire home/apt,446.0,1.0,183,5.0,277,May 2026
1681511506750219292,477454854.0,Riccarton Ward,-43.53624,172.5903,Private room,80.0,1.0,0,5.0,90,May 2026
703217582305232763,211195948.0,Riccarton Ward,-43.53713,172.59225,Entire home/apt,276.0,1.0,188,19.0,234,May 2026
1480848901532479249,95602720.0,Riccarton Ward,-43.52969,172.57827,Entire home/apt,211.0,3.0,12,1.0,23,May 2026
43569810,347615794.0,Riccarton Ward,-43.53259,172.57203,Private room,150.0,1.0,76,3.0,364,May 2026
1679602544101599924,292478675.0,Riccarton Ward,-43.52782,172.5748,Private room,58.0,1.0,0,1.0,227,May 2026
41963661,58116308.0,Riccarton Ward,-43.52999,172.58969,Entire home/apt,185.0,1.0,4,4.0,331,May 2026
18394427,127329302.0,Riccarton Ward,-43.53148,172.58209,Private room,208.0,1.0,1,6.0,355,May 2026
1573093537414160276,697785165.0,Riccarton Ward,-43.5332312,172.5929776,Private room,113.0,1.0,12,2.0,180,May 2026
1465608252515819171,49642171.0,Riccarton Ward,-43.52089,172.57544,Entire home/apt,236.0,1.0,17,96.0,284,May 2026
