id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,date
1388762011553619350,Modern 4BR in Riccarton Walk to Mall and Park,551181197.0,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53219240000001,172.6010008,Entire home/apt,353.0,1.0,7,2026-04-03,0.65,184.0,203,7,,May 2026
52624191,Studio Queen Room at Samhil Motor Lodge,425993439.0,Raj,Christchurch City,Riccarton Ward,-43.52717,172.61091,Private room,139.0,1.0,11,2026-03-08,0.28,4.0,358,8,,May 2026
761715228536755812,Fyffe Executive Spa Studio,58116308.0,Rod,Christchurch City,Riccarton Ward,-43.53119,172.58942,Private room,178.0,1.0,0,,,4.0,340,0,,May 2026
761716894181729970,Fyffe One Bedroom Unit,58116308.0,Rod,Christchurch City,Riccarton Ward,-43.52925,172.58825,Private room,180.0,1.0,0,,,4.0,302,0,,May 2026
957523927166819985,Deluxe Studio,238866720.0,Deepak,Christchurch City,Riccarton Ward,-43.5298776,172.5942356,Private room,155.0,1.0,0,,,2.0,359,0,,May 2026
1270593837281972114,Alpha Eco Trip One-Bedroom House,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,167.0,1.0,0,,,19.0,365,0,,May 2026
38131568,Riccarton the best Location in Christchurch,205850908.0,Edgar,Christchurch City,Riccarton Ward,-43.53644,172.58957,Private room,99.0,1.0,0,,,1.0,179,0,,May 2026
876345219541794974,SWEET AS Sleepout Double room,105265867.0,Andrew,Christchurch City,Riccarton Ward,-43.5366,172.56998,Private room,79.0,2.0,47,2026-03-07,1.25,8.0,174,7,,May 2026
1048912954468506357,Hagley Park Townhouse,523186247.0,Dan,Christchurch City,Riccarton Ward,-43.52941,172.61097,Entire home/apt,213.0,1.0,23,2026-01-04,0.79,2.0,49,4,,May 2026
948754193074213128,Majestic CourtMotel/No Cleaning Fee,238866720.0,Deepak,Christchurch City,Riccarton Ward,-43.53028,172.59397,Private room,,1.0,2,2023-11-18,0.06,2.0,356,0,,May 2026
988520051301728024,3 Bed 2.5 Bath Riccarton W/Games room & CarPark,482671075.0,Care Property Stays,Christchurch City,Riccarton Ward,-43.5329889,172.592829,Entire home/apt,273.0,1.0,233,2026-05-11,7.26,169.0,204,75,,May 2026
1298105204060287604,Cosy 2 Bed Single Level Home Near Westfield/CBD,664001020.0,Lilly,Christchurch City,Riccarton Ward,-43.53664002574392,172.5977861273676,Entire home/apt,253.0,1.0,76,2026-04-16,4.38,1.0,259,58,,May 2026
730633722211758117,5BR Home Near City & Stadiums,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Riccarton Ward,-43.52975,172.60529,Entire home/apt,386.0,2.0,64,2026-04-27,1.46,83.0,353,16,,May 2026
1219062444217229166,Fully Suites Riccarton Hideaway,74811135.0,Maggie,Christchurch City,Riccarton Ward,-43.53329,172.60228,Entire home/apt,363.0,1.0,61,2026-04-19,2.96,39.0,212,28,,May 2026
1279120480492923460,Stylish Riccarton 3BR Townhouse | Walk to Mall,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Riccarton Ward,-43.53283,172.59902,Entire home/apt,250.0,2.0,15,2026-05-09,0.87,83.0,213,9,,May 2026
1689752830149331959,Freyberg · Hagley Park doorstep,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Riccarton Ward,-43.53034,172.61149,Entire home/apt,224.0,2.0,0,,,83.0,194,0,,May 2026
1281479104819801085,The perfect Christchurch Escape！,660256988.0,Cynthia,Christchurch City,Riccarton Ward,-43.534358124409295,172.60468828937036,Entire home/apt,212.0,1.0,130,2026-05-18,7.01,1.0,96,83,,May 2026
1131397420524641317,"Perfect Position, Hagley Park",102653021.0,Barbara,Christchurch City,Riccarton Ward,-43.53077,172.60981,Entire home/apt,274.0,1.0,93,2026-05-16,3.79,1.0,194,42,,May 2026
1202634894075522773,Hagley Park Retreat - With Free Parking,44139597.0,Canterbury Property Management,Christchurch City,Riccarton Ward,-43.52783,172.61104,Entire home/apt,256.0,1.0,91,2026-05-08,4.1,6.0,130,31,,May 2026
1342194705971178073,Tranquil Townhouse by Hagley Park,258317270.0,Claire,Christchurch City,Riccarton Ward,-43.52620207375404,172.60996833443642,Entire home/apt,314.0,1.0,49,2026-04-17,3.05,1.0,61,28,,May 2026
1649589196496182748,Riccarton Family Stay Near Mall & Uni,482671075.0,Care Property Stays,Christchurch City,Riccarton Ward,-43.5342005,172.5976359,Entire home/apt,354.0,1.0,3,2026-04-25,2.14,169.0,266,3,,May 2026
1326982253661173022,Lovely Spacious Cottage,657552388.0,Justin,Christchurch City,Riccarton Ward,-43.52744,172.60488,Entire home/apt,210.0,2.0,35,2026-04-17,2.14,1.0,102,20,,May 2026
1181663219376217014,Entire 3-bedroom house,8171146.0,Alison,Christchurch City,Riccarton Ward,-43.52763,172.60384,Entire home/apt,238.0,2.0,9,2026-04-26,0.41,3.0,42,4,,May 2026
1672186886697749401,Holiday in a Paradise.,196930452.0,Sachi,Christchurch City,Riccarton Ward,-43.53458143340214,172.59898093812834,Entire home/apt,312.0,1.0,0,,,1.0,350,0,,May 2026
7715869,Spacious stylish home - 7 Night special deals,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Riccarton Ward,-43.5309,172.60518,Entire home/apt,461.0,2.0,144,2026-04-17,1.12,83.0,182,9,,May 2026
50982243,Parkside Relax townhouse Free Parking EV charger,86216394.0,Min,Christchurch City,Riccarton Ward,-43.528942,172.610428,Entire home/apt,217.0,1.0,260,2026-05-11,4.4,37.0,144,45,,May 2026
47761558,Handy Riccarton Hagley Park CBD 10 Mins,45768555.0,Hasslefree Accommodation,Christchurch City,Riccarton Ward,-43.5357,172.60242,Entire home/apt,360.0,1.0,200,2026-05-06,3.1,64.0,344,19,,May 2026
1524258612709741351,Cosy entire home in Riccarton Mall,99772917.0,Fiorella,Christchurch City,Riccarton Ward,-43.534273380338135,172.60088232711627,Entire home/apt,177.0,2.0,3,2026-03-01,0.49,2.0,28,3,,May 2026
1007247,Clarence Cottage,4765250.0,John,Christchurch City,Riccarton Ward,-43.53955,172.60697,Entire home/apt,293.0,2.0,119,2026-02-21,0.79,1.0,306,5,,May 2026
46775597,Standard Studio - Kauri Motel,302631641.0,Kauri,Christchurch City,Riccarton Ward,-43.529858,172.596909,Private room,166.0,1.0,0,,,4.0,341,0,,May 2026
39398307,Executive Spa Studio A - Kauri Motel,302631641.0,Kauri,Christchurch City,Riccarton Ward,-43.529762,172.597122,Private room,159.0,1.0,7,2026-01-31,0.09,4.0,351,1,,May 2026
15620471,Hartford House - Christchurch,100696941.0,Tara-Jayne,Christchurch City,Riccarton Ward,-43.52628,172.60875,Private room,276.0,7.0,12,2026-03-02,0.1,3.0,364,1,,May 2026
1489404609380851447,Compact Studio with free Parking,573757538.0,Prince,Christchurch City,Riccarton Ward,-43.53747,172.6016,Entire home/apt,95.0,1.0,3,2025-09-23,0.33,7.0,361,3,,May 2026
1467930829699242078,Compact Studio with free Parking,573757538.0,Prince,Christchurch City,Riccarton Ward,-43.53715381551839,172.6005887248384,Entire home/apt,95.0,1.0,16,2026-01-15,1.6,7.0,362,16,,May 2026
52660277,Family Room@Samhil Motor Lodge,425993439.0,Raj,Christchurch City,Riccarton Ward,-43.52776,172.61058,Private room,169.0,1.0,3,2024-11-23,0.11,4.0,357,0,,May 2026
1476333463082849953,'Hagley Hideaway' 5 min walk to Hagley Park South.,89797771.0,Kimmy,Christchurch City,Riccarton Ward,-43.5373358,172.6093632,Entire home/apt,201.0,1.0,13,2026-04-25,2.71,1.0,203,13,,May 2026
33493805,Christchurch Getaway,133985647.0,Kate,Christchurch City,Riccarton Ward,-43.53163,172.60952,Private room,97.0,1.0,101,2026-05-08,1.17,2.0,51,28,,May 2026
1169986448697106274,"Modern King Studio | Netflix, Disney+ & Parking.",573757538.0,Prince,Christchurch City,Riccarton Ward,-43.53592,172.60157,Entire home/apt,106.0,1.0,11,2026-02-16,1.16,7.0,270,11,,May 2026
31496830,"Central location, walk to the shops",235986153.0,Kellie,Christchurch City,Riccarton Ward,-43.52802,172.60085,Private room,142.0,1.0,254,2026-05-15,2.88,1.0,179,44,,May 2026
1246698277377606180,Hagley Haven,652290358.0,Joshua,Christchurch City,Riccarton Ward,-43.52849662125188,172.61170651163937,Entire home/apt,192.0,2.0,45,2026-04-18,2.43,1.0,254,21,,May 2026
48596199,Private modern residence in central location,151829651.0,Heidi,Christchurch City,Riccarton Ward,-43.53662054444871,172.6039099394667,Entire home/apt,331.0,1.0,583,2026-05-08,9.32,2.0,189,118,,May 2026
1443972075828422517,Cosy Corner- Riccarton,151829651.0,Heidi,Christchurch City,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,256.0,1.0,119,2026-05-10,10.95,2.0,152,119,,May 2026
1543101218053494425,Urban Loft Near Westfield Mall | Walk Everywhere,551181197.0,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.5347972,172.5991005,Entire home/apt,228.0,1.0,43,2026-05-06,6.29,184.0,240,43,,May 2026
15240118,St James Mews- townhouse central to everything.,96897151.0,Sue,Christchurch City,Riccarton Ward,-43.53098,172.60669,Private room,112.0,2.0,270,2026-05-17,2.41,1.0,124,35,,May 2026
1077223799173026482,5mins walk to Riccarton House and Bush RM01,180085404.0,Urban Accommodation In Christchurch City,Christchurch City,Riccarton Ward,-43.52848,172.6017,Private room,105.0,1.0,23,2025-02-09,0.83,3.0,71,0,,May 2026
1090839883996968423,Hagley Haven | Guest Favourite,238339893.0,Jing,Christchurch City,Riccarton Ward,-43.53,172.60998,Entire home/apt,230.0,1.0,275,2026-05-18,10.31,1.0,309,126,,May 2026
15472945,Central & Stylish - Bedroom & Private Bathroom,37744826.0,Kevin,Christchurch City,Riccarton Ward,-43.52648,172.60572,Private room,143.0,1.0,229,2026-05-03,2.02,1.0,116,31,,May 2026
52660229,Studio Twin Room at Samhil Motor Lodge,425993439.0,Raj,Christchurch City,Riccarton Ward,-43.52902,172.61073,Private room,135.0,1.0,7,2025-10-21,0.23,4.0,339,1,,May 2026
1590709818991360574,Room near Hagley Park,61637206.0,Cathy,Christchurch City,Riccarton Ward,-43.53408,172.61184,Private room,79.0,1.0,25,2026-04-29,6.94,1.0,90,25,,May 2026
24757121,Brockworth Cottage,186391483.0,John,Christchurch City,Riccarton Ward,-43.535,172.60973,Entire home/apt,255.0,2.0,33,2025-12-31,0.37,1.0,283,1,,May 2026
1284308486618081664,affordable convienent location,178727740.0,Viki,Christchurch City,Riccarton Ward,-43.53431179318313,172.60257865556065,Private room,,2.0,0,,,2.0,0,0,,May 2026
1393678315391390094,Modern Central Apartment - Christchurch Apartment,145244100.0,Bachcare,Christchurch City,Riccarton Ward,-43.528,172.61186,Entire home/apt,,2.0,3,2025-12-06,0.28,1200.0,364,3,,May 2026
740983881101877498,1 Bedroom Gem with Hagley Park at your Doorstep,482671075.0,Care Property Stays,Christchurch City,Riccarton Ward,-43.5284992,172.6120639,Entire home/apt,241.0,1.0,182,2026-04-30,4.29,169.0,123,36,,May 2026
30503489,Brockworth by Hagley Park,228923808.0,Cheryl,Christchurch City,Riccarton Ward,-43.53386,172.61037,Entire home/apt,460.0,1.0,120,2026-04-01,1.32,1.0,300,2,,May 2026
841556388627446413,Gateway to Hagley Park - 2 Bed w/Carpark,482671075.0,Care Property Stays,Christchurch City,Riccarton Ward,-43.5311678,172.6101226,Entire home/apt,239.0,1.0,128,2026-05-10,3.27,169.0,261,35,,May 2026
1277369390441388419,Spacious 4-Bedroom Family Home!,586798345.0,Sara,Christchurch City,Riccarton Ward,-43.51878325568993,172.5720306953272,Entire home/apt,,3.0,7,2026-02-12,0.47,1.0,0,6,,May 2026
618234455671580077,Two Bedrooms townhouse with free Park near Hagley,86216394.0,Min,Christchurch City,Riccarton Ward,-43.52807,172.61113,Entire home/apt,,1.0,111,2025-03-24,2.27,37.0,0,0,,May 2026
1066876155862022473,Lovely Family Home,30256766.0,Simon,Christchurch City,Riccarton Ward,-43.52711870433259,172.58902148763502,Entire home/apt,194.0,30.0,0,,,1.0,246,0,,May 2026
1130221286248519479,The Riccarton Niche - Sleek 2-Bedroom Urban Pad,202585247.0,Ohana,Christchurch City,Riccarton Ward,-43.5311391,172.6101217,Entire home/apt,,1.0,72,2026-05-02,2.79,145.0,0,28,,May 2026
1183000185654214205,Happy Holidays: Last Minute Specials 3br& Parking,63678807.0,Odhran,Christchurch City,Riccarton Ward,-43.5298422,172.6102259,Entire home/apt,,1.0,40,2026-04-19,1.79,1.0,2,16,,May 2026
1414129773724827212,Cosy bedroom in Riccarton Mall!,99772917.0,Fiorella,Christchurch City,Riccarton Ward,-43.5348732,172.6021255,Private room,,2.0,57,2026-05-20,4.51,2.0,0,55,,May 2026
1526558117840908773,Large sunny bedroom with full ensuite,557148151.0,Sarah,Christchurch City,Riccarton Ward,-43.52974,172.57154,Private room,47.0,30.0,0,,,1.0,251,0,,May 2026
1543725190101851414,City convenient meets cozy comfort,178727740.0,Viki,Christchurch City,Riccarton Ward,-43.53379289999999,172.602115,Private room,,2.0,4,2026-01-21,0.62,2.0,0,4,,May 2026
1579320274936084814,Bright & Modern 3BR Home U5,74811135.0,Maggie,Christchurch City,Riccarton Ward,-43.53592,172.60574,Entire home/apt,,1.0,6,2026-02-28,1.64,39.0,0,6,,May 2026
1298916768631205714,no. 7 Private Single Room in Detached Sleepout,105265867.0,Andrew,Christchurch City,Riccarton Ward,-43.53842927046252,172.56994687858537,Private room,56.0,2.0,20,2026-05-15,1.18,8.0,248,13,,May 2026
1215683937452966778,Charming Retreat Ilam Cozy Home,74811135.0,Maggie,Christchurch City,Riccarton Ward,-43.52682,172.55934,Entire home/apt,374.0,1.0,36,2026-04-26,1.65,39.0,332,1,,May 2026
1637960775273232853,Ilam Art Deco · courtyard · 7 min to UC,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Riccarton Ward,-43.52819,172.56038,Entire home/apt,236.0,2.0,1,2026-04-21,0.83,83.0,316,1,,May 2026
1429509660189222588,Sunny Upstairs Double Room in Upper Riccarton Home,105265867.0,Andrew,Christchurch City,Riccarton Ward,-43.53718078520185,172.57033812310692,Private room,68.0,2.0,3,2025-09-26,0.26,8.0,210,3,,May 2026
1474855491731026555,"""Urban Oasis on Riccarton Road""",195335705.0,Manav,Christchurch City,Riccarton Ward,-43.53001,172.57896,Entire home/apt,203.0,1.0,0,,,1.0,351,0,,May 2026
1052313220438263444,Two Bedroom Family Spa Apartment,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,248.0,1.0,11,2026-03-19,0.38,19.0,266,6,,May 2026
584227314969757928,Deluxe King Room,449624343.0,Lucy,Christchurch City,Riccarton Ward,-43.53197,172.58719,Private room,223.0,1.0,17,2023-10-14,0.34,5.0,361,0,,May 2026
1211070132323635531,Eco Spa-bath Studio,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Private room,158.0,1.0,9,2025-12-19,0.42,19.0,365,1,,May 2026
6363082,Clean modern house in Riccarton,33152465.0,Ian,Christchurch City,Riccarton Ward,-43.53668,172.58282,Private room,108.0,2.0,83,2026-05-02,0.62,1.0,365,13,,May 2026
35770403,2 Bedroom fully self-contained Apartment,127329302.0,Jay,Christchurch City,Riccarton Ward,-43.5319,172.58115,Private room,240.0,1.0,3,2022-09-18,0.04,6.0,328,0,,May 2026
1173606925791155144,Alpha Motel City Spa-bath Studio,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,163.0,1.0,8,2025-12-06,0.34,19.0,270,2,,May 2026
1052320855959750967,Two Bedroom Family Spa Unit,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,248.0,1.0,6,2026-02-06,0.22,19.0,266,1,,May 2026
1052418029842952222,Alpha Motel One-bedroom with Spa,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.53789,172.57978,Entire home/apt,170.0,1.0,23,2026-04-10,0.79,19.0,270,8,,May 2026
1114989703521374395,Riccarton 里卡顿单间,508290494.0,Jackie,Christchurch City,Riccarton Ward,-43.53059124777598,172.58757255971432,Private room,67.0,3.0,0,,,2.0,75,0,,May 2026
1119401281256441597,Riccarton 里卡顿单间2,508290494.0,Jackie,Christchurch City,Riccarton Ward,-43.52972,172.58686,Private room,55.0,7.0,0,,,2.0,75,0,,May 2026
1350171874683360737,Book a room in home - Tranquil Oasis close to city,164752883.0,Prachi,Christchurch City,Riccarton Ward,-43.53499339350306,172.58527701078782,Private room,78.0,1.0,0,,,1.0,363,0,,May 2026
952384856334481871,Cool,530346508.0,Rajni,Christchurch City,Riccarton Ward,-43.53761249999999,172.5841312,Private room,96.0,1.0,0,,,1.0,269,0,,May 2026
935771650284510992,no.8 Private Single Room in Detached Sleepout,105265867.0,Andrew,Christchurch City,Riccarton Ward,-43.53884,172.5701,Private room,60.0,2.0,41,2026-03-21,1.19,8.0,180,7,,May 2026
41960124,Fyffe Two Bedroom Family Unit,58116308.0,Rod,Christchurch City,Riccarton Ward,-43.5292,172.58831,Entire home/apt,277.0,1.0,11,2026-02-28,0.16,4.0,308,2,,May 2026
1083459656125082383,Luxury in Ilam | Walk to Uni,315800267.0,Kathryn,Christchurch City,Riccarton Ward,-43.52668,172.58825,Private room,194.0,1.0,8,2026-02-19,0.29,2.0,65,2,,May 2026
1681527047821370976,Azure Soar - UC&Riccarton - Private Bathroom Room2,477454854.0,Denny,Christchurch City,Riccarton Ward,-43.53630626190108,172.58927983806475,Private room,80.0,1.0,0,,,5.0,88,0,,May 2026
1301013901011469466,Summer House with Pool,12232441.0,Francine Audrey,Christchurch City,Riccarton Ward,-43.52676940633559,172.5881382424581,Entire home/apt,708.0,4.0,0,,,1.0,26,0,,May 2026
1401217529597672209,Charming 2BR House by Westfield | Free Parking,49642171.0,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53058670332837,172.59438574599326,Entire home/apt,235.0,1.0,30,2026-05-06,2.31,96.0,301,27,,May 2026
1512874306274721777,Brand New The little Gem close to everything,129377311.0,Sammi,Christchurch City,Riccarton Ward,-43.53477665236538,172.591660246253,Entire home/apt,233.0,1.0,85,2026-05-20,10.41,2.0,208,85,,May 2026
853326127856710119,2 Bedrooms Overlooking Park - Exquisite Views,482671075.0,Care Property Stays,Christchurch City,Riccarton Ward,-43.53520431154209,172.58490608993534,Entire home/apt,193.0,1.0,95,2026-05-02,2.49,169.0,259,20,,May 2026
816159461050381230,"A Great Location 4 bedrooms , quiet and comfort !",497805832.0,Sunny,Christchurch City,Riccarton Ward,-43.52591,172.57291,Entire home/apt,354.0,1.0,146,2026-05-09,3.73,1.0,141,39,,May 2026
32091110,"Twin studio self contained, serviced, Warm, quite",127329302.0,Jay,Christchurch City,Riccarton Ward,-43.52978,172.58231,Private room,170.0,1.0,17,2024-12-11,0.2,6.0,350,0,,May 2026
1296623720643412700,Modern 2BR by Westfield Mall + Free Parking,49642171.0,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53092924429115,172.5931566350417,Entire home/apt,285.0,1.0,50,2026-04-26,2.78,96.0,322,45,,May 2026
38984697,Modern guestsuite close to University,134311492.0,Liz,Christchurch City,Riccarton Ward,-43.53078,172.57813,Entire home/apt,92.0,2.0,220,2026-03-22,2.74,1.0,74,31,,May 2026
1065565103002127833,Bungalow in Riccarton,51287913.0,Shara,Christchurch City,Riccarton Ward,-43.53241,172.58045,Entire home/apt,291.0,1.0,39,2026-03-07,1.37,1.0,151,14,,May 2026
1379889744338562888,Quiet and warm family home,661507438.0,Young,Christchurch City,Riccarton Ward,-43.5375647,172.5832716,Private room,74.0,1.0,18,2026-05-08,1.27,2.0,139,17,,May 2026
1061077356432442792,Max Penthouse 3 Bedroom with Spa,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,374.0,1.0,4,2026-04-26,0.24,19.0,270,2,,May 2026
1052287782857086144,Max Three Bedroom Spa Penthouse,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,374.0,1.0,2,2025-11-15,0.12,19.0,270,1,,May 2026
1047531436179474590,Parkside Convenience – 1 BR Near Westfield,49642171.0,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53426,172.5846,Entire home/apt,240.0,1.0,57,2026-04-25,2.04,96.0,268,23,,May 2026
1680619527507439596,Azure Soar - UC&Riccarton - Private Bathroom Room6,477454854.0,Denny,Christchurch City,Riccarton Ward,-43.53768354894675,172.58908204036902,Private room,97.0,1.0,0,,,5.0,83,0,,May 2026
1145178505817918088,Gorgeous Riverfront House in  CHCH,129355585.0,Justina,Christchurch City,Riccarton Ward,-43.5250114,172.5954475,Private room,113.0,1.0,15,2026-02-19,0.62,1.0,62,8,,May 2026
1232250156895539710,"Cozy 2-Bed Near Westfield, Hagley Park & CBD",49642171.0,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53386,172.59494,Entire home/apt,406.0,1.0,76,2026-04-19,3.83,96.0,225,38,,May 2026
1048114951342428719,Alpha Motel Deluxe One-Bedroom,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Private room,168.0,1.0,2,2025-04-20,0.13,19.0,270,0,,May 2026
1048048319234552432,Alpha Motel Eco Spa Studio,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Private room,152.0,1.0,1,2024-06-08,0.04,19.0,270,0,,May 2026
1519888922133852308,Sumner Beachside Apartment,1822285.0,Michele,Christchurch City,Heathcote Ward,-43.5682067,172.760229,Entire home/apt,355.0,2.0,1,2026-01-05,0.21,1.0,141,1,,May 2026
1048232879335861473,Quiet and secluded in Sumner,413609185.0,Adam,Christchurch City,Heathcote Ward,-43.58516,172.7527,Entire home/apt,,5.0,0,,,1.0,269,0,,May 2026
1680985467821086972,Modern Cozy Unit,681606807.0,Chiara,Christchurch City,Heathcote Ward,-43.54743894719567,172.65060874452735,Entire home/apt,97.0,1.0,0,,,1.0,31,0,,May 2026
1232053569280297775,Munroe Heights: park outlook.,94131747.0,Lucy,Christchurch City,Heathcote Ward,-43.555584,172.6695677,Private room,115.0,1.0,10,2026-02-15,0.49,1.0,364,5,,May 2026
868364088455534956,Studio B Sumner - Christchurch,81390838.0,Perfect Stays,Christchurch City,Heathcote Ward,-43.56733,172.75834,Entire home/apt,541.0,1.0,6,2025-09-13,0.23,29.0,80,1,,May 2026
1460760931643530475,Sumner Beach Front House,53109097.0,Tim,Christchurch City,Heathcote Ward,-43.56946352039458,172.76138639999996,Entire home/apt,206.0,5.0,3,2026-05-18,0.62,1.0,53,3,,May 2026
1627968205843879964,Valley Escape,548794811.0,Shelagh,Christchurch City,Heathcote Ward,-43.57602,172.7134,Entire home/apt,191.0,1.0,7,2026-05-17,4.04,1.0,344,7,,May 2026
1017671989456056518,Views at Cannon Hill,146373432.0,Lynda,Christchurch City,Heathcote Ward,-43.56233,172.71498,Entire home/apt,339.0,3.0,3,2026-02-25,0.11,5.0,89,1,,May 2026
1362639425356508454,"Warm, Welcoming Close to town",327641415.0,Aarish,Christchurch City,Heathcote Ward,-43.55306905838775,172.64697585428962,Private room,82.0,1.0,0,,,1.0,87,0,,May 2026
803146604947649710,Ensuite for long term,495791733.0,Sukhwinder,Christchurch City,Heathcote Ward,-43.54958,172.64856,Private room,150.0,7.0,0,,,1.0,364,0,,May 2026
1340107617715755154,"Cosy , comfy, and convenient!",46078731.0,Eve,Christchurch City,Heathcote Ward,-43.54677110000001,172.6502279,Private room,69.0,1.0,60,2026-05-16,3.78,1.0,124,45,,May 2026
1470075056738874195,"Sea-views in Redcliffs.
Style, comfort & birdsong!",80978447.0,Amy,Christchurch City,Heathcote Ward,-43.56365149859917,172.73411263999336,Entire home/apt,285.0,2.0,51,2026-05-18,5.15,1.0,59,51,,May 2026
775733180577168083,Surf Break Apartment 2,489814732.0,Cheryl,Christchurch City,Heathcote Ward,-43.5675981,172.7574481,Entire home/apt,446.0,2.0,41,2026-01-03,1.01,2.0,335,1,,May 2026
1015631040054133018,Stunning E-scape @ Cannonhill,146373432.0,Lynda,Christchurch City,Heathcote Ward,-43.56162,172.71447,Entire home/apt,415.0,3.0,11,2026-04-26,0.37,5.0,60,6,,May 2026
11623658,Comfortable Sunny unit,60973927.0,Alice,Christchurch City,Heathcote Ward,-43.55609,172.64138,Entire home/apt,183.0,1.0,2,2025-10-12,0.05,1.0,297,1,,May 2026
1531011384324919043,The View,118347738.0,Anna,Christchurch City,Heathcote Ward,-43.57294,172.71834,Entire home/apt,200.0,2.0,11,2026-05-03,2.1,1.0,259,11,,May 2026
42049669,Luxury 2 bdrm Downstairs Apt w Private Pool,73243003.0,Jules,Christchurch City,Heathcote Ward,-43.57331859509404,172.77420032769442,Entire home/apt,474.0,2.0,19,2026-03-28,0.62,1.0,277,4,,May 2026
1658303661418685421,"Luxury homestay 3 rooms, 2 with stunning seaview",47277456.0,Haoming,Christchurch City,Heathcote Ward,-43.5641209,172.7312406,Private room,548.0,1.0,1,2026-04-14,0.7,1.0,25,1,,May 2026
1409191524155886363,"Imagine - Morning ski, Dusk surf",586510245.0,Margaret,Christchurch City,Heathcote Ward,-43.57347128306554,172.77056296921378,Entire home/apt,517.0,3.0,3,2026-01-07,0.48,1.0,356,3,,May 2026
46628244,Beautiful house and very near to CBD,293931140.0,Mani,Christchurch City,Heathcote Ward,-43.55307,172.64637,Private room,46.0,1.0,1,2020-12-03,0.02,1.0,353,0,,May 2026
1251183366517545704,"Private Room in Modern, Clean & Safe Townhouse",199848691.0,Wilfred,Christchurch City,Heathcote Ward,-43.54659,172.64967,Private room,59.0,28.0,0,,,1.0,297,0,,May 2026
1045273739890816252,Comfortable Stay With Affordable Price.,550753812.0,Manpreet,Christchurch City,Heathcote Ward,-43.549515739465,172.6517293229699,Private room,75.0,1.0,87,2026-04-25,3.0,1.0,1,39,,May 2026
1021354809179976239,Deluxe Downtown Residence 3Bed 3Bath,542186568.0,Sharon,Christchurch City,Heathcote Ward,-43.55222,172.63545,Entire home/apt,,1.0,146,2026-05-01,4.86,7.0,0,60,,May 2026
1009116747266842346,Peaceful and sunny studio,85429411.0,Emily,Christchurch City,Heathcote Ward,-43.55828,172.73674,Entire home/apt,171.0,3.0,18,2026-04-11,0.67,1.0,268,6,,May 2026
12231418,Cosy stand-alone studio - breakfast included,65811094.0,Anna,Christchurch City,Heathcote Ward,-43.55375,172.64607,Entire home/apt,92.0,1.0,509,2026-05-07,4.48,1.0,99,53,,May 2026
1197584219124813921,New Central Retreat: Includes Luxury King Beds,44139597.0,Canterbury Property Management,Christchurch City,Heathcote Ward,-43.54907,172.64038,Entire home/apt,285.0,1.0,42,2026-05-05,2.61,6.0,160,33,,May 2026
53376793,Lovely townhouse with city convenience,257214205.0,Barry,Christchurch City,Heathcote Ward,-43.54965,172.63025,Entire home/apt,168.0,1.0,221,2026-05-04,4.1,2.0,260,55,,May 2026
772525694591965366,Spacious and Comfy Townhouse,667025918.0,Canterbury Corner,Christchurch City,Heathcote Ward,-43.5559497,172.6430901,Entire home/apt,290.0,2.0,66,2026-04-19,1.6,1.0,176,28,,May 2026
927939209304967721,Contemporary Home with Carpark,257057675.0,Shannon,Christchurch City,Heathcote Ward,-43.55479368910825,172.64461057117614,Entire home/apt,371.0,2.0,33,2026-02-28,0.99,2.0,259,7,,May 2026
25267981,"CBD Fringe Spacious  Family, Group& Business Ready",190903503.0,Nan,Christchurch City,Heathcote Ward,-43.5516803,172.638343,Entire home/apt,376.0,1.0,15,2026-05-08,3.36,2.0,332,15,,May 2026
